DATE,PX_LAST,PX_LAST
8/5/1964,3.7,4.19
8/6/1964,3.71,4.18
8/7/1964,3.71,4.19
8/8/1964,3.71,4.19
8/9/1964,3.71,4.19
8/10/1964,3.73,4.19
8/11/1964,3.74,4.2
8/12/1964,3.74,4.2
8/13/1964,3.75,4.19
8/14/1964,3.74,4.19
8/15/1964,3.74,4.19
8/16/1964,3.74,4.19
8/17/1964,3.75,4.19
8/18/1964,3.74,4.19
8/19/1964,3.74,4.19
8/20/1964,3.77,4.19
8/21/1964,3.76,4.19
8/22/1964,3.76,4.19
8/23/1964,3.76,4.19
8/24/1964,3.77,4.19
8/25/1964,3.77,4.2
8/26/1964,3.76,4.2
8/27/1964,3.76,4.2
8/28/1964,3.78,4.21
8/29/1964,3.78,4.21
8/30/1964,3.78,4.21
8/31/1964,3.81,4.21
9/1/1964,3.83,4.21
9/2/1964,3.85,4.22
9/3/1964,3.84,4.22
9/4/1964,3.84,4.22
9/5/1964,3.84,4.22
9/6/1964,3.84,4.22
9/7/1964,3.84,4.22
9/8/1964,3.86,4.22
9/9/1964,3.86,4.22
9/10/1964,3.86,4.22
9/11/1964,3.86,4.22
9/12/1964,3.86,4.22
9/13/1964,3.86,4.22
9/14/1964,3.86,4.22
9/15/1964,3.86,4.22
9/16/1964,3.85,4.21
9/17/1964,3.84,4.2
9/18/1964,3.82,4.2
9/19/1964,3.82,4.2
9/20/1964,3.82,4.2
9/21/1964,3.81,4.19
9/22/1964,3.8,4.19
9/23/1964,3.82,4.19
9/24/1964,3.83,4.19
9/25/1964,3.84,4.19
9/26/1964,3.84,4.19
9/27/1964,3.84,4.19
9/28/1964,3.84,4.17
9/29/1964,3.84,4.18
9/30/1964,3.84,4.18
10/1/1964,3.84,4.18
10/2/1964,3.85,4.18
10/3/1964,3.85,4.18
10/4/1964,3.85,4.18
10/5/1964,3.86,4.2
10/6/1964,3.86,4.19
10/7/1964,3.87,4.19
10/8/1964,3.86,4.19
10/9/1964,3.86,4.19
10/10/1964,3.86,4.19
10/11/1964,3.86,4.19
10/12/1964,3.86,4.19
10/13/1964,3.86,4.19
10/14/1964,3.87,4.19
10/15/1964,3.87,4.2
10/16/1964,3.88,4.21
10/17/1964,3.88,4.21
10/18/1964,3.88,4.21
10/19/1964,3.87,4.21
10/20/1964,3.87,4.2
10/21/1964,3.87,4.19
10/22/1964,3.86,4.19
10/23/1964,3.86,4.19
10/24/1964,3.86,4.19
10/25/1964,3.86,4.19
10/26/1964,3.87,4.19
10/27/1964,3.87,4.18
10/28/1964,3.86,4.17
10/29/1964,3.87,4.16
10/30/1964,3.86,4.16
10/31/1964,3.86,4.16
11/1/1964,3.86,4.16
11/2/1964,3.86,4.15
11/3/1964,3.86,4.15
11/4/1964,3.87,4.15
11/5/1964,3.86,4.15
11/6/1964,3.86,4.15
11/7/1964,3.86,4.15
11/8/1964,3.86,4.15
11/9/1964,3.85,4.15
11/10/1964,3.84,4.14
11/11/1964,3.84,4.14
11/12/1964,3.84,4.12
11/13/1964,3.85,4.13
11/14/1964,3.85,4.13
11/15/1964,3.85,4.13
11/16/1964,3.85,4.13
11/17/1964,3.86,4.14
11/18/1964,3.86,4.14
11/19/1964,3.87,4.13
11/20/1964,3.87,4.13
11/21/1964,3.87,4.13
11/22/1964,3.87,4.13
11/23/1964,3.97,4.18
11/24/1964,4.01,4.18
11/25/1964,4.05,4.19
11/26/1964,4.05,4.19
11/27/1964,4.07,4.19
11/28/1964,4.07,4.19
11/29/1964,4.07,4.19
11/30/1964,4.1,4.2
12/1/1964,4.12,4.2
12/2/1964,4.08,4.19
12/3/1964,4.03,4.18
12/4/1964,4.04,4.18
12/5/1964,4.04,4.18
12/6/1964,4.04,4.18
12/7/1964,4.04,4.17
12/8/1964,4.04,4.16
12/9/1964,4.04,4.16
12/10/1964,4.02,4.15
12/11/1964,4.02,4.15
12/12/1964,4.02,4.15
12/13/1964,4.02,4.15
12/14/1964,4.02,4.16
12/15/1964,3.99,4.17
12/16/1964,3.99,4.18
12/17/1964,3.98,4.18
12/18/1964,3.99,4.19
12/19/1964,3.99,4.19
12/20/1964,3.99,4.19
12/21/1964,4,4.18
12/22/1964,4,4.18
12/23/1964,4.03,4.19
12/24/1964,4.02,4.19
12/25/1964,4.02,4.19
12/26/1964,4.02,4.19
12/27/1964,4.02,4.19
12/28/1964,4.03,4.19
12/29/1964,4.02,4.19
12/30/1964,3.99,4.2
12/31/1964,3.99,4.21
1/1/1965,3.99,4.21
1/2/1965,3.99,4.21
1/3/1965,3.99,4.21
1/4/1965,3.96,4.2
1/5/1965,3.95,4.2
1/6/1965,3.92,4.2
1/7/1965,3.95,4.2
1/8/1965,3.93,4.2
1/9/1965,3.93,4.2
1/10/1965,3.93,4.2
1/11/1965,3.94,4.2
1/12/1965,3.95,4.19
1/13/1965,3.94,4.19
1/14/1965,3.94,4.19
1/15/1965,3.94,4.19
1/16/1965,3.94,4.19
1/17/1965,3.94,4.19
1/18/1965,3.95,4.19
1/19/1965,3.94,4.18
1/20/1965,3.94,4.18
1/21/1965,3.94,4.17
1/22/1965,3.93,4.17
1/23/1965,3.93,4.17
1/24/1965,3.93,4.17
1/25/1965,3.93,4.18
1/26/1965,3.93,4.19
1/27/1965,3.95,4.19
1/28/1965,3.95,4.19
1/29/1965,3.96,4.19
1/30/1965,3.96,4.19
1/31/1965,3.96,4.19
2/1/1965,3.96,4.2
2/2/1965,3.96,4.2
2/3/1965,3.98,4.2
2/4/1965,4,4.21
2/5/1965,4.02,4.22
2/6/1965,4.02,4.22
2/7/1965,4.02,4.22
2/8/1965,4.01,4.21
2/9/1965,4.01,4.21
2/10/1965,4.03,4.21
2/11/1965,4.03,4.21
2/12/1965,4.03,4.21
2/13/1965,4.03,4.21
2/14/1965,4.03,4.21
2/15/1965,4.03,4.22
2/16/1965,4.03,4.21
2/17/1965,4.03,4.21
2/18/1965,4.03,4.21
2/19/1965,4.06,4.22
2/20/1965,4.06,4.22
2/21/1965,4.06,4.22
2/22/1965,4.06,4.22
2/23/1965,4.06,4.21
2/24/1965,4.08,4.22
2/25/1965,4.08,4.21
2/26/1965,4.09,4.22
2/27/1965,4.09,4.22
2/28/1965,4.09,4.22
3/1/1965,4.09,4.22
3/2/1965,4.12,4.24
3/3/1965,4.11,4.23
3/4/1965,4.1,4.22
3/5/1965,4.1,4.23
3/6/1965,4.1,4.23
3/7/1965,4.1,4.23
3/8/1965,4.09,4.23
3/9/1965,4.09,4.23
3/10/1965,4.09,4.23
3/11/1965,4.08,4.22
3/12/1965,4.06,4.22
3/13/1965,4.06,4.22
3/14/1965,4.06,4.22
3/15/1965,4.05,4.21
3/16/1965,4.04,4.21
3/17/1965,4.04,4.2
3/18/1965,4.04,4.2
3/19/1965,4.05,4.2
3/20/1965,4.05,4.2
3/21/1965,4.05,4.2
3/22/1965,4.04,4.19
3/23/1965,4.04,4.19
3/24/1965,4.04,4.18
3/25/1965,4.04,4.19
3/26/1965,4.04,4.2
3/27/1965,4.04,4.2
3/28/1965,4.04,4.2
3/29/1965,4.04,4.2
3/30/1965,4.04,4.2
3/31/1965,4.03,4.2
4/1/1965,4.03,4.2
4/2/1965,4.04,4.2
4/3/1965,4.04,4.2
4/4/1965,4.04,4.2
4/5/1965,4.04,4.2
4/6/1965,4.04,4.2
4/7/1965,4.04,4.2
4/8/1965,4.03,4.19
4/9/1965,4.03,4.2
4/10/1965,4.03,4.2
4/11/1965,4.03,4.2
4/12/1965,4.03,4.2
4/13/1965,4.03,4.2
4/14/1965,4.03,4.19
4/15/1965,4.04,4.2
4/16/1965,4.04,4.2
4/17/1965,4.04,4.2
4/18/1965,4.04,4.2
4/19/1965,4.04,4.21
4/20/1965,4.04,4.21
4/21/1965,4.04,4.21
4/22/1965,4.04,4.21
4/23/1965,4.04,4.21
4/24/1965,4.04,4.21
4/25/1965,4.04,4.21
4/26/1965,4.04,4.21
4/27/1965,4.04,4.21
4/28/1965,4.03,4.21
4/29/1965,4.04,4.21
4/30/1965,4.04,4.21
5/1/1965,4.04,4.21
5/2/1965,4.04,4.21
5/3/1965,4.03,4.21
5/4/1965,4.03,4.2
5/5/1965,4.03,4.2
5/6/1965,4.03,4.2
5/7/1965,4.03,4.2
5/8/1965,4.03,4.2
5/9/1965,4.03,4.2
5/10/1965,4.03,4.2
5/11/1965,4.02,4.2
5/12/1965,4.02,4.2
5/13/1965,4.02,4.21
5/14/1965,4.02,4.21
5/15/1965,4.02,4.21
5/16/1965,4.02,4.21
5/17/1965,4.02,4.21
5/18/1965,4.03,4.22
5/19/1965,4.04,4.22
5/20/1965,4.04,4.22
5/21/1965,4.04,4.22
5/22/1965,4.04,4.22
5/23/1965,4.04,4.22
5/24/1965,4.04,4.22
5/25/1965,4.03,4.22
5/26/1965,4.03,4.22
5/27/1965,4.04,4.22
5/28/1965,4.04,4.23
5/29/1965,4.04,4.23
5/30/1965,4.04,4.23
5/31/1965,4.04,4.23
6/1/1965,4.04,4.23
6/2/1965,4.04,4.23
6/3/1965,4.02,4.23
6/4/1965,4.03,4.23
6/5/1965,4.03,4.23
6/6/1965,4.03,4.23
6/7/1965,4.03,4.23
6/8/1965,4.03,4.23
6/9/1965,4.03,4.23
6/10/1965,4.04,4.23
6/11/1965,4.01,4.23
6/12/1965,4.01,4.23
6/13/1965,4.01,4.23
6/14/1965,4.02,4.21
6/15/1965,4,4.21
6/16/1965,4,4.21
6/17/1965,3.98,4.21
6/18/1965,3.98,4.21
6/19/1965,3.98,4.21
6/20/1965,3.98,4.21
6/21/1965,3.95,4.2
6/22/1965,3.95,4.2
6/23/1965,3.94,4.2
6/24/1965,3.92,4.19
6/25/1965,3.92,4.19
6/26/1965,3.92,4.19
6/27/1965,3.92,4.19
6/28/1965,3.93,4.19
6/29/1965,3.95,4.2
6/30/1965,3.96,4.2
7/1/1965,3.97,4.2
7/2/1965,3.98,4.21
7/3/1965,3.98,4.21
7/4/1965,3.98,4.21
7/5/1965,3.98,4.21
7/6/1965,3.98,4.21
7/7/1965,3.99,4.21
7/8/1965,3.98,4.2
7/9/1965,3.97,4.21
7/10/1965,3.97,4.21
7/11/1965,3.97,4.21
7/12/1965,3.98,4.21
7/13/1965,3.98,4.21
7/14/1965,3.99,4.21
7/15/1965,3.98,4.2
7/16/1965,3.98,4.2
7/17/1965,3.98,4.2
7/18/1965,3.98,4.2
7/19/1965,3.98,4.2
7/20/1965,3.98,4.2
7/21/1965,3.98,4.2
7/22/1965,3.98,4.2
7/23/1965,3.98,4.2
7/24/1965,3.98,4.2
7/25/1965,3.98,4.2
7/26/1965,3.98,4.2
7/27/1965,3.99,4.2
7/28/1965,4,4.2
7/29/1965,4.01,4.21
7/30/1965,4.02,4.22
7/31/1965,4.02,4.22
8/1/1965,4.02,4.22
8/2/1965,4.02,4.22
8/3/1965,4.02,4.22
8/4/1965,4.02,4.23
8/5/1965,4.03,4.23
8/6/1965,4.04,4.24
8/7/1965,4.04,4.24
8/8/1965,4.04,4.24
8/9/1965,4.04,4.24
8/10/1965,4.04,4.24
8/11/1965,4.05,4.25
8/12/1965,4.05,4.25
8/13/1965,4.05,4.25
8/14/1965,4.05,4.25
8/15/1965,4.05,4.25
8/16/1965,4.06,4.26
8/17/1965,4.07,4.27
8/18/1965,4.08,4.26
8/19/1965,4.08,4.26
8/20/1965,4.08,4.26
8/21/1965,4.08,4.26
8/22/1965,4.08,4.26
8/23/1965,4.08,4.26
8/24/1965,4.09,4.27
8/25/1965,4.1,4.26
8/26/1965,4.11,4.27
8/27/1965,4.12,4.27
8/28/1965,4.12,4.27
8/29/1965,4.12,4.27
8/30/1965,4.15,4.27
8/31/1965,4.13,4.27
9/1/1965,4.13,4.28
9/2/1965,4.15,4.28
9/3/1965,4.13,4.27
9/4/1965,4.13,4.27
9/5/1965,4.13,4.27
9/6/1965,4.13,4.27
9/7/1965,4.13,4.27
9/8/1965,4.15,4.27
9/9/1965,4.15,4.27
9/10/1965,4.15,4.28
9/11/1965,4.15,4.28
9/12/1965,4.15,4.28
9/13/1965,4.15,4.28
9/14/1965,4.15,4.28
9/15/1965,4.17,4.28
9/16/1965,4.18,4.27
9/17/1965,4.18,4.27
9/18/1965,4.18,4.27
9/19/1965,4.18,4.27
9/20/1965,4.18,4.27
9/21/1965,4.19,4.28
9/22/1965,4.19,4.29
9/23/1965,4.25,4.3
9/24/1965,4.31,4.31
9/25/1965,4.31,4.31
9/26/1965,4.31,4.31
9/27/1965,4.29,4.31
9/28/1965,4.33,4.33
9/29/1965,4.38,4.36
9/30/1965,4.36,4.35
10/1/1965,4.37,4.36
10/2/1965,4.37,4.36
10/3/1965,4.37,4.36
10/4/1965,4.32,4.35
10/5/1965,4.3,4.33
10/6/1965,4.29,4.32
10/7/1965,4.28,4.31
10/8/1965,4.28,4.32
10/9/1965,4.28,4.32
10/10/1965,4.28,4.32
10/11/1965,4.27,4.31
10/12/1965,4.27,4.31
10/13/1965,4.25,4.3
10/14/1965,4.23,4.31
10/15/1965,4.28,4.34
10/16/1965,4.28,4.34
10/17/1965,4.28,4.34
10/18/1965,4.29,4.34
10/19/1965,4.29,4.35
10/20/1965,4.29,4.36
10/21/1965,4.3,4.37
10/22/1965,4.3,4.36
10/23/1965,4.3,4.36
10/24/1965,4.3,4.36
10/25/1965,4.31,4.38
10/26/1965,4.32,4.38
10/27/1965,4.33,4.39
10/28/1965,4.33,4.4
10/29/1965,4.33,4.41
10/30/1965,4.33,4.41
10/31/1965,4.33,4.41
11/1/1965,4.35,4.43
11/2/1965,4.35,4.43
11/3/1965,4.36,4.43
11/4/1965,4.38,4.43
11/5/1965,4.38,4.43
11/6/1965,4.38,4.43
11/7/1965,4.38,4.43
11/8/1965,4.38,4.45
11/9/1965,4.39,4.47
11/10/1965,4.38,4.46
11/11/1965,4.38,4.46
11/12/1965,4.37,4.44
11/13/1965,4.37,4.44
11/14/1965,4.37,4.44
11/15/1965,4.36,4.45
11/16/1965,4.36,4.44
11/17/1965,4.35,4.45
11/18/1965,4.35,4.45
11/19/1965,4.37,4.46
11/20/1965,4.37,4.46
11/21/1965,4.37,4.46
11/22/1965,4.38,4.45
11/23/1965,4.38,4.45
11/24/1965,4.39,4.45
11/25/1965,4.39,4.45
11/26/1965,4.39,4.45
11/27/1965,4.39,4.45
11/28/1965,4.39,4.45
11/29/1965,4.4,4.46
11/30/1965,4.4,4.48
12/1/1965,4.42,4.52
12/2/1965,4.43,4.52
12/3/1965,4.42,4.52
12/4/1965,4.42,4.52
12/5/1965,4.42,4.52
12/6/1965,4.61,4.61
12/7/1965,4.6,4.59
12/8/1965,4.61,4.6
12/9/1965,4.62,4.6
12/10/1965,4.62,4.6
12/11/1965,4.62,4.6
12/12/1965,4.62,4.6
12/13/1965,4.68,4.65
12/14/1965,4.71,4.67
12/15/1965,4.72,4.67
12/16/1965,4.74,4.66
12/17/1965,4.79,4.65
12/18/1965,4.79,4.65
12/19/1965,4.79,4.65
12/20/1965,4.77,4.61
12/21/1965,4.78,4.64
12/22/1965,4.81,4.65
12/23/1965,4.88,4.65
12/24/1965,4.88,4.65
12/25/1965,4.88,4.65
12/26/1965,4.88,4.65
12/27/1965,4.89,4.62
12/28/1965,4.89,4.61
12/29/1965,4.91,4.62
12/30/1965,4.92,4.63
12/31/1965,4.96,4.65
1/1/1966,4.96,4.65
1/2/1966,4.96,4.65
1/3/1966,4.94,4.63
1/4/1966,4.93,4.65
1/5/1966,4.9,4.63
1/6/1966,4.87,4.6
1/7/1966,4.86,4.6
1/8/1966,4.86,4.6
1/9/1966,4.86,4.6
1/10/1966,4.86,4.61
1/11/1966,4.88,4.6
1/12/1966,4.85,4.56
1/13/1966,4.87,4.58
1/14/1966,4.89,4.59
1/15/1966,4.89,4.59
1/16/1966,4.89,4.59
1/17/1966,4.9,4.61
1/18/1966,4.88,4.61
1/19/1966,4.85,4.61
1/20/1966,4.85,4.6
1/21/1966,4.84,4.59
1/22/1966,4.84,4.59
1/23/1966,4.84,4.59
1/24/1966,4.85,4.6
1/25/1966,4.86,4.61
1/26/1966,4.88,4.61
1/27/1966,4.88,4.63
1/28/1966,4.88,4.65
1/29/1966,4.88,4.65
1/30/1966,4.88,4.65
1/31/1966,4.89,4.69
2/1/1966,4.88,4.69
2/2/1966,4.89,4.7
2/3/1966,4.88,4.7
2/4/1966,4.88,4.71
2/5/1966,4.88,4.71
2/6/1966,4.88,4.71
2/7/1966,4.9,4.73
2/8/1966,4.9,4.72
2/9/1966,4.9,4.74
2/10/1966,4.94,4.78
2/11/1966,4.95,4.86
2/12/1966,4.95,4.86
2/13/1966,4.95,4.86
2/14/1966,4.97,4.87
2/15/1966,4.97,4.88
2/16/1966,4.99,4.89
2/17/1966,4.96,4.88
2/18/1966,4.94,4.9
2/19/1966,4.94,4.9
2/20/1966,4.94,4.9
2/21/1966,4.97,4.92
2/22/1966,4.97,4.92
2/23/1966,4.98,4.92
2/24/1966,4.98,4.93
2/25/1966,5.01,4.97
2/26/1966,5.01,4.97
2/27/1966,5.01,4.97
2/28/1966,5.01,5.02
3/1/1966,5.01,5.01
3/2/1966,5.02,5
3/3/1966,5.01,5
3/4/1966,5,4.98
3/5/1966,5,4.98
3/6/1966,5,4.98
3/7/1966,5.01,4.96
3/8/1966,5,4.93
3/9/1966,4.99,4.93
3/10/1966,5.01,4.95
3/11/1966,5.05,4.96
3/12/1966,5.05,4.96
3/13/1966,5.05,4.96
3/14/1966,5.04,4.94
3/15/1966,5,4.91
3/16/1966,4.99,4.9
3/17/1966,4.99,4.86
3/18/1966,4.96,4.84
3/19/1966,4.96,4.84
3/20/1966,4.96,4.84
3/21/1966,4.93,4.81
3/22/1966,4.92,4.78
3/23/1966,4.87,4.73
3/24/1966,4.9,4.76
3/25/1966,4.96,4.82
3/26/1966,4.96,4.82
3/27/1966,4.96,4.82
3/28/1966,4.95,4.81
3/29/1966,4.93,4.8
3/30/1966,4.88,4.7
3/31/1966,4.9,4.71
4/1/1966,4.89,4.7
4/2/1966,4.89,4.7
4/3/1966,4.89,4.7
4/4/1966,4.87,4.69
4/5/1966,4.86,4.66
4/6/1966,4.87,4.71
4/7/1966,4.89,4.73
4/8/1966,4.89,4.73
4/9/1966,4.89,4.73
4/10/1966,4.89,4.73
4/11/1966,4.91,4.73
4/12/1966,4.9,4.73
4/13/1966,4.9,4.74
4/14/1966,4.9,4.76
4/15/1966,4.92,4.77
4/16/1966,4.92,4.77
4/17/1966,4.92,4.77
4/18/1966,4.9,4.76
4/19/1966,4.9,4.76
4/20/1966,4.91,4.8
4/21/1966,4.91,4.77
4/22/1966,4.89,4.77
4/23/1966,4.89,4.77
4/24/1966,4.89,4.77
4/25/1966,4.9,4.78
4/26/1966,4.92,4.79
4/27/1966,4.92,4.78
4/28/1966,4.92,4.78
4/29/1966,4.91,4.79
4/30/1966,4.91,4.79
5/1/1966,4.91,4.79
5/2/1966,4.92,4.8
5/3/1966,4.92,4.81
5/4/1966,4.93,4.81
5/5/1966,4.94,4.81
5/6/1966,4.93,4.79
5/7/1966,4.93,4.79
5/8/1966,4.93,4.79
5/9/1966,4.9,4.75
5/10/1966,4.89,4.75
5/11/1966,4.89,4.77
5/12/1966,4.89,4.77
5/13/1966,4.9,4.77
5/14/1966,4.9,4.77
5/15/1966,4.9,4.77
5/16/1966,4.9,4.77
5/17/1966,4.89,4.75
5/18/1966,4.89,4.75
5/19/1966,4.89,4.75
5/20/1966,4.92,4.75
5/21/1966,4.92,4.75
5/22/1966,4.92,4.75
5/23/1966,4.94,4.77
5/24/1966,4.98,4.79
5/25/1966,5,4.78
5/26/1966,5.03,4.8
5/27/1966,5.04,4.81
5/28/1966,5.04,4.81
5/29/1966,5.04,4.81
5/30/1966,5.04,4.81
5/31/1966,5.04,4.8
6/1/1966,5.04,4.79
6/2/1966,5.02,4.77
6/3/1966,5.02,4.78
6/4/1966,5.02,4.78
6/5/1966,5.02,4.78
6/6/1966,5.03,4.79
6/7/1966,5.03,4.81
6/8/1966,5.03,4.83
6/9/1966,5.04,4.83
6/10/1966,5.04,4.83
6/11/1966,5.04,4.83
6/12/1966,5.04,4.83
6/13/1966,5.03,4.83
6/14/1966,5,4.83
6/15/1966,4.98,4.79
6/16/1966,4.96,4.81
6/17/1966,4.96,4.8
6/18/1966,4.96,4.8
6/19/1966,4.96,4.8
6/20/1966,4.93,4.76
6/21/1966,4.89,4.75
6/22/1966,4.86,4.76
6/23/1966,4.8,4.77
6/24/1966,4.85,4.8
6/25/1966,4.85,4.8
6/26/1966,4.85,4.8
6/27/1966,4.86,4.83
6/28/1966,4.91,4.89
6/29/1966,4.91,4.9
6/30/1966,5.05,4.97
7/1/1966,5.05,4.99
7/2/1966,5.05,4.99
7/3/1966,5.05,4.99
7/4/1966,5.05,4.99
7/5/1966,5.05,4.96
7/6/1966,5.05,4.95
7/7/1966,5.07,4.95
7/8/1966,5.1,4.97
7/9/1966,5.1,4.97
7/10/1966,5.1,4.97
7/11/1966,5.16,5.03
7/12/1966,5.18,5.05
7/13/1966,5.19,5.07
7/14/1966,5.22,5.1
7/15/1966,5.24,5.09
7/16/1966,5.24,5.09
7/17/1966,5.24,5.09
7/18/1966,5.23,5.04
7/19/1966,5.22,5.03
7/20/1966,5.22,5.02
7/21/1966,5.22,5.04
7/22/1966,5.21,5.02
7/23/1966,5.21,5.02
7/24/1966,5.21,5.02
7/25/1966,5.2,4.99
7/26/1966,5.2,4.99
7/27/1966,5.2,4.99
7/28/1966,5.2,5.03
7/29/1966,5.24,5.05
7/30/1966,5.24,5.05
7/31/1966,5.24,5.05
8/1/1966,5.23,5.05
8/2/1966,5.22,5.04
8/3/1966,5.23,5.06
8/4/1966,5.24,5.07
8/5/1966,5.25,5.07
8/6/1966,5.25,5.07
8/7/1966,5.25,5.07
8/8/1966,5.26,5.08
8/9/1966,5.3,5.1
8/10/1966,5.33,5.1
8/11/1966,5.37,5.11
8/12/1966,5.39,5.11
8/13/1966,5.39,5.11
8/14/1966,5.39,5.11
8/15/1966,5.44,5.15
8/16/1966,5.52,5.18
8/17/1966,5.62,5.24
8/18/1966,5.66,5.29
8/19/1966,5.72,5.31
8/20/1966,5.72,5.31
8/21/1966,5.72,5.31
8/22/1966,5.7,5.29
8/23/1966,5.73,5.33
8/24/1966,5.76,5.36
8/25/1966,5.84,5.39
8/26/1966,5.91,5.48
8/27/1966,5.91,5.48
8/28/1966,5.91,5.48
8/29/1966,5.99,5.51
8/30/1966,5.97,5.48
8/31/1966,5.84,5.36
9/1/1966,5.83,5.3
9/2/1966,5.83,5.23
9/3/1966,5.83,5.23
9/4/1966,5.83,5.23
9/5/1966,5.83,5.23
9/6/1966,5.8,5.19
9/7/1966,5.8,5.2
9/8/1966,5.8,5.18
9/9/1966,5.81,5.17
9/10/1966,5.81,5.17
9/11/1966,5.81,5.17
9/12/1966,5.92,5.18
9/13/1966,5.89,5.16
9/14/1966,5.89,5.21
9/15/1966,5.94,5.25
9/16/1966,5.93,5.24
9/17/1966,5.93,5.24
9/18/1966,5.93,5.24
9/19/1966,5.95,5.32
9/20/1966,5.92,5.27
9/21/1966,5.86,5.21
9/22/1966,5.86,5.15
9/23/1966,5.83,5.17
9/24/1966,5.83,5.17
9/25/1966,5.83,5.17
9/26/1966,5.8,5.17
9/27/1966,5.73,5.13
9/28/1966,5.69,5.09
9/29/1966,5.56,4.99
9/30/1966,5.62,5.02
10/1/1966,5.62,5.02
10/2/1966,5.62,5.02
10/3/1966,5.69,5.08
10/4/1966,5.66,5.06
10/5/1966,5.61,5.05
10/6/1966,5.55,5.03
10/7/1966,5.57,5.02
10/8/1966,5.57,5.02
10/9/1966,5.57,5.02
10/10/1966,5.59,5.05
10/11/1966,5.58,5.05
10/12/1966,5.58,5.05
10/13/1966,5.61,5.07
10/14/1966,5.63,5.06
10/15/1966,5.63,5.06
10/16/1966,5.63,5.06
10/17/1966,5.6,5.04
10/18/1966,5.58,4.99
10/19/1966,5.58,5
10/20/1966,5.59,5.02
10/21/1966,5.54,4.94
10/22/1966,5.54,4.94
10/23/1966,5.54,4.94
10/24/1966,5.55,4.94
10/25/1966,5.53,4.94
10/26/1966,5.55,4.96
10/27/1966,5.56,4.99
10/28/1966,5.52,4.97
10/29/1966,5.52,4.97
10/30/1966,5.52,4.97
10/31/1966,5.5,4.97
11/1/1966,5.53,4.99
11/2/1966,5.57,5.04
11/3/1966,5.56,5.06
11/4/1966,5.56,5.11
11/5/1966,5.56,5.11
11/6/1966,5.56,5.11
11/7/1966,5.6,5.11
11/8/1966,5.6,5.11
11/9/1966,5.6,5.12
11/10/1966,5.62,5.17
11/11/1966,5.62,5.17
11/12/1966,5.62,5.17
11/13/1966,5.62,5.17
11/14/1966,5.62,5.19
11/15/1966,5.58,5.21
11/16/1966,5.58,5.22
11/17/1966,5.59,5.23
11/18/1966,5.57,5.22
11/19/1966,5.57,5.22
11/20/1966,5.57,5.22
11/21/1966,5.47,5.17
11/22/1966,5.49,5.2
11/23/1966,5.5,5.22
11/24/1966,5.5,5.22
11/25/1966,5.5,5.23
11/26/1966,5.5,5.23
11/27/1966,5.5,5.23
11/28/1966,5.48,5.19
11/29/1966,5.43,5.15
11/30/1966,5.45,5.12
12/1/1966,5.45,5.09
12/2/1966,5.42,5.03
12/3/1966,5.42,5.03
12/4/1966,5.42,5.03
12/5/1966,5.45,5.06
12/6/1966,5.45,5.07
12/7/1966,5.44,5.07
12/8/1966,5.48,5.1
12/9/1966,5.38,5.05
12/10/1966,5.38,5.05
12/11/1966,5.38,5.05
12/12/1966,5.31,4.93
12/13/1966,5.25,4.86
12/14/1966,5.21,4.83
12/15/1966,5.12,4.76
12/16/1966,5.1,4.78
12/17/1966,5.1,4.78
12/18/1966,5.1,4.78
12/19/1966,5.06,4.72
12/20/1966,5.04,4.69
12/21/1966,5.04,4.66
12/22/1966,5.04,4.68
12/23/1966,5.03,4.67
12/24/1966,5.03,4.67
12/25/1966,5.03,4.67
12/26/1966,5.03,4.67
12/27/1966,5.04,4.71
12/28/1966,4.99,4.64
12/29/1966,5,4.66
12/30/1966,5,4.64
12/31/1966,5,4.64
1/1/1967,5,4.64
1/2/1967,5,4.64
1/3/1967,5,4.69
1/4/1967,4.96,4.65
1/5/1967,4.89,4.63
1/6/1967,4.85,4.64
1/7/1967,4.85,4.64
1/8/1967,4.85,4.64
1/9/1967,4.85,4.71
1/10/1967,4.84,4.69
1/11/1967,4.71,4.54
1/12/1967,4.72,4.55
1/13/1967,4.71,4.51
1/14/1967,4.71,4.51
1/15/1967,4.71,4.51
1/16/1967,4.68,4.49
1/17/1967,4.68,4.51
1/18/1967,4.69,4.53
1/19/1967,4.71,4.58
1/20/1967,4.71,4.6
1/21/1967,4.71,4.6
1/22/1967,4.71,4.6
1/23/1967,4.7,4.6
1/24/1967,4.75,4.65
1/25/1967,4.75,4.62
1/26/1967,4.64,4.5
1/27/1967,4.62,4.47
1/28/1967,4.62,4.47
1/29/1967,4.62,4.47
1/30/1967,4.59,4.48
1/31/1967,4.62,4.52
2/1/1967,4.64,4.52
2/2/1967,4.6,4.51
2/3/1967,4.6,4.52
2/4/1967,4.6,4.52
2/5/1967,4.6,4.52
2/6/1967,4.59,4.53
2/7/1967,4.62,4.54
2/8/1967,4.62,4.54
2/9/1967,4.62,4.53
2/10/1967,4.68,4.59
2/11/1967,4.68,4.59
2/12/1967,4.68,4.59
2/13/1967,4.68,4.59
2/14/1967,4.7,4.64
2/15/1967,4.75,4.69
2/16/1967,4.77,4.67
2/17/1967,4.8,4.68
2/18/1967,4.8,4.68
2/19/1967,4.8,4.68
2/20/1967,4.82,4.7
2/21/1967,4.82,4.71
2/22/1967,4.82,4.71
2/23/1967,4.85,4.74
2/24/1967,4.81,4.73
2/25/1967,4.81,4.73
